Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
A.C. Green;PF;27;LAL;82;21;26.4;3.1;6.6;0.476;0.1;0.7;0.2;3;5.9;0.507;0.486;2.7;3.7;0.738;2.5;3.8;6.3;0.9;0.7;0.3;1.2;1.4;9.1;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
Byron Scott;SG;29;LAL;82;82;32.1;6.1;12.8;0.477;0.9;2.7;0.324;5.2;10.1;0.517;0.51;1.4;1.8;0.797;0.7;2.3;3;2.2;1.2;0.3;1;1.8;14.5;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
Elden Campbell;PF;22;LAL;52;0;7.3;1.1;2.4;0.455;0;0;;1.1;2.4;0.455;0.455;0.6;0.9;0.653;0.8;1.1;1.8;0.2;0.2;0.7;0.3;1.4;2.8;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
Irving Thomas;PF;25;LAL;26;0;4.2;0.7;1.9;0.34;0;0;;0.7;1.9;0.34;0.34;0.5;0.8;0.571;0.5;0.7;1.2;0.4;0.2;0;0.5;0.9;1.8;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
James Worthy;SF;29;LAL;78;74;38.6;9.2;18.7;0.492;0.3;1.2;0.289;8.8;17.5;0.505;0.501;2.7;3.4;0.797;1.4;3.2;4.6;3.5;1.3;0.4;1.6;1.5;21.4;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
Larry Drew;PG;32;LAL;48;2;10.3;1.1;2.6;0.432;0.3;0.7;0.424;0.8;1.9;0.435;0.488;0.4;0.5;0.773;0.1;0.6;0.7;2.5;0.3;0;1;0.8;2.9;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
Magic Johnson;PG;31;LAL;79;79;37.1;5.9;12.4;0.477;1;3.2;0.32;4.9;9.2;0.532;0.518;6.6;7.3;0.906;1.3;5.6;7;12.5;1.3;0.2;4;1.9;19.4;1991;497;960;0.518;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
Mychal Thompson;C;36;LAL;72;4;15;1.6;3.2;0.496;0;0;0;1.6;3.1;0.5;0.496;0.9;1.2;0.705;1;2.1;3.2;0.3;0.3;0.3;0.7;1.6;4;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
Sam Perkins;PF;29;LAL;73;66;34.3;5;10.2;0.495;0.2;0.9;0.281;4.8;9.3;0.515;0.507;3.1;3.8;0.821;2.3;5.1;7.4;1.5;0.9;1.1;1.4;3.4;13.5;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
Terry Teagle;SG;30;LAL;82;0;18.3;4.1;9.2;0.443;0;0.1;0;4.1;9.1;0.448;0.443;1.8;2.2;0.819;1;1.2;2.2;1;0.4;0.1;1;2;9.9;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
Tony Smith;SG;22;LAL;64;1;10.9;1.5;3.4;0.441;0;0.1;0;1.5;3.3;0.455;0.441;0.6;0.9;0.702;0.4;0.7;1.1;2.1;0.4;0.2;1.1;1.3;3.7;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
Vlade Divac;C;22;LAL;82;81;28.2;4.4;7.8;0.565;0.1;0.2;0.357;4.3;7.6;0.57;0.569;2.4;3.4;0.703;2.5;5.6;8.1;1.1;1.3;1.5;1.8;3;11.2;1991;0;0;0;Los Angeles Lakers;58;24;0.707;5;106.3;99.6;6.73
A.C. Green;PF;28;LAL;82;53;35.4;4.7;9.8;0.476;0.1;0.7;0.214;4.5;9.1;0.495;0.483;4.1;5.6;0.744;3.7;5.6;9.3;1.4;1.1;0.4;1.4;1.7;13.6;1992;0;0;0;Los Angeles Lakers;43;39;0.524;14;100.4;101.5;-0.95
Byron Scott;SG;30;LAL;82;82;32.7;5.6;12.3;0.458;0.7;1.9;0.344;5;10.3;0.479;0.485;3;3.5;0.838;0.9;2.9;3.8;2.8;1.3;0.3;1.5;1.7;14.9;1992;0;0;0;Los Angeles Lakers;43;39;0.524;14;100.4;101.5;-0.95
Chucky Brown;SF;23;LAL;42;2;10.3;1.4;3;0.469;0;0.1;0;1.4;3;0.48;0.469;0.7;1.2;0.612;0.7;1.2;2;0.6;0.3;0.2;0.7;1.1;3.6;1992;0;0;0;Los Angeles Lakers;43;39;0.524;14;100.4;101.5;-0.95
Cliff Robinson;PF;31;LAL;9;0;8.7;1.2;3;0.407;0;0.1;0;1.2;2.9;0.423;0.407;0.8;0.9;0.875;0.8;1.3;2.1;1;0.6;0;0.8;0.4;3.2;1992;0;0;0;Los Angeles Lakers;43;39;0.524;14;100.4;101.5;-0.95
Demetrius Calip;PG;22;LAL;7;0;8.3;0.6;2.6;0.222;0.1;0.7;0.2;0.4;1.9;0.231;0.25;0.3;0.4;0.667;0.1;0.6;0.7;1.7;0.1;0;0.7;1.1;1.6;1992;0;0;0;Los Angeles Lakers;43;39;0.524;14;100.4;101.5;-0.95
Elden Campbell;C;23;LAL;81;47;23.2;2.7;6.1;0.448;0;0;0;2.7;6;0.45;0.448;1.7;2.8;0.619;1.9;3.3;5.2;0.7;0.7;2;0.9;2.5;7.1;1992;0;0;0;Los Angeles Lakers;43;39;0.524;14;100.4;101.5;-0.95
Jack Haley;C;28;LAL;49;9;8;0.6;1.7;0.369;0;0;;0.6;1.7;0.369;0.369;0.3;0.6;0.483;0.6;1.3;1.9;0.1;0.1;0.2;0.5;1.5;1.6;1992;0;0;0;Los Angeles Lakers;43;39;0.524;14;100.4;101.5;-0.95
