position,change in position from 2021,city,total score,"quantity score
","quality score
","business score
","sign of change in position
"
1,0,"San Francisco Bay, United States",550.269,36.19,510.42,3.66,
2,0,"New York, United States",217.002,18.34,195,3.66,
3,2,"London, United Kingdom",125.637,21.67,100.17,3.79,+
4,0,"Los Angeles Area, United States",113.855,14.68,95.52,3.66,
5,1,"Boston Area, United States",108.05,8.66,95.73,3.66,+
6,3,"Beijing, China",102.695,7.11,92.93,2.65,-
7,0,"Shanghai, China",70.617,5.1,62.87,2.65,
8,2,"Bangalore, India",63.282,6.64,54.19,2.46,+
9,1,"Tel Aviv Area, Israel",54.89,5.26,46.48,3.15,-
10,1,"Paris, France",52.877,7.58,41.89,3.4,+
11,1,"Seattle, United States",51.966,4.71,43.59,3.66,+
12,1,"Berlin, Germany",48.355,4.99,39.83,3.54,+
13,1,"New Delhi, India",43.043,6.68,33.91,2.46,+
14,3,"Chicago, United States",40.97,5.79,31.52,3.66,+
15,0,"Tokyo-Yokohama Area, Japan",37.49,5.88,28.8,2.82,
16,4,"Sao Paulo, Brazil",36.654,3.51,30.98,2.17,+
17,1,"Mumbai, India",36.211,3.97,29.79,2.46,-
18,3,"Shenzhen, China",35.101,3.06,29.39,2.65,+
19,0,"Washington DC Area, United States",34.963,4.96,26.34,3.66,
20,2,"Austin, United States",32.906,4.36,24.89,3.66,-
21,1,"San Diego, United States",32.558,3.91,24.99,3.66,+
22,3,"Singapore City, Singapore",32.279,3.89,25.69,2.7,+
23,1,"Stockholm, Sweden",31.273,3.19,24.29,3.8,+
24,2,"Toronto, Canada",31.266,5.34,22.96,2.97,+
25,2,"Seoul, South Korea",30.111,3.3,23.57,3.25,-
26,1,"Dallas-Fort Worth, United States",29.353,4.1,21.59,3.66,+
27,2,"Amsterdam, The Netherlands",26.807,3.46,19.97,3.38,+
28,0,"Atlanta, United States",26.528,3.38,19.49,3.66,
29,20,"Moscow, Russia",25.082,7.78,14.73,2.57,-
30,3,"Hangzhou, China",24.846,1.69,20.5,2.65,+
31,24,"Salt Lake City - Provo Area, United States",24.706,1.95,19.1,3.66,+
32,2,"Jakarta, Indonesia",24.437,2.24,20.48,1.72,+
33,2,"Miami Area, United States",24.144,4.13,16.36,3.66,-
34,4,"Denver, United States",24.044,3.46,16.92,3.66,-
35,0,"Philadelphia, United States",23.199,2.63,16.91,3.66,
36,4,"Hong Kong, China",22.091,3.01,16.43,2.65,-
37,0,"Barcelona, Spain",20.669,6.18,11.49,3,
38,2,"Sydney, Australia",20.49,3.98,12.87,3.64,-
39,1,"Munich, Germany",19.652,2.48,13.63,3.54,-
40,2,"Vancouver, Canada",18.88,3.27,12.1,3.51,+
41,1,"Raleigh Durham, United States",18.648,1.96,13.03,3.66,-
42,3,"Melbourne, Australia",17.142,2.85,10.65,3.64,-
43,0,"Minneapolis, United States",16.97,1.78,11.53,3.66,
44,6,"Mexico City, Mexico",15.691,1.74,11.52,2.43,+
45,1,"Montreal, Canada",15.084,2.13,9.84,3.11,+
46,5,"Dublin, Ireland",15.049,2.2,9.36,3.49,+
47,6,"Taipei City, Taiwan",14.955,3.4,8.34,3.22,-
48,4,"Helsinki, Finland",14.795,2.42,8.69,3.68,-
49,3,"Houston, United States",14.596,2.1,8.83,3.66,+
50,5,"Madrid, Spain",14.378,3.58,7.49,3.31,-
51,14,"Guangzhou, China",13.486,1.23,9.6,2.65,+
52,5,"Phoenix, United States",13.383,2.2,7.52,3.66,-
53,8,"Copenhagen, Denmark",13.149,1.83,7.63,3.69,+
54,1,"Portland, United States",12.152,1.96,6.53,3.66,-
55,4,"Boulder, United States",11.454,1.71,6.08,3.66,+
56,4,"Buenos Aires, Argentina",10.938,2.04,6.86,2.04,+
57,8,"Detroit, United States",10.927,1.54,5.72,3.66,-
58,15,"Pittsburgh, United States",10.908,1.22,6.03,3.66,+
59,13,"Brussels, Belgium",10.534,1.51,5.77,3.26,+
