"","Score","Overs","RPO","Target","Inns","Result","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"412","250","48.3","5.15","","1","won","v India","Kolkata","3 Jan 2013","ODI # 3315","Pakistan",7
"680","165","48.0","3.43","251","2","lost","v Pakistan","Kolkata","3 Jan 2013","ODI # 3315","India",6
"413","157","48.5","3.21","168","2","lost","v India","Delhi","6 Jan 2013","ODI # 3316","Pakistan",7
"681","167","43.4","3.82","","1","won","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","India",6
"117","198","40.0","4.95","306","2","lost","v Australia","Melbourne","11 Jan 2013","ODI # 3317","SriLanka",8
"1076","305/5","50.0","6.10","","1","won","v Sri Lanka","Melbourne","11 Jan 2013","ODI # 3317","Australia",2
"682","316/9","50.0","6.32","326","2","lost","v England","Rajkot","11 Jan 2013","ODI # 3318","India",6
"836","325/4","50.0","6.50","","1","won","v India","Rajkot","11 Jan 2013","ODI # 3318","England",1
"118","172/2","40.1","4.28","171","2","won","v Australia","Adelaide","13 Jan 2013","ODI # 3319","SriLanka",8
"1077","170","46.5","3.62","","1","lost","v Sri Lanka","Adelaide","13 Jan 2013","ODI # 3319","Australia",2
"683","285/6","50.0","5.70","","1","won","v England","Kochi","15 Jan 2013","ODI # 3320","India",6
"837","158","36.0","4.38","286","2","lost","v India","Kochi","15 Jan 2013","ODI # 3320","England",1
"119","75/6","20.0","3.75","75","2","won","v Australia","Brisbane","18 Jan 2013","ODI # 3321","SriLanka",8
"1078","74","26.4","2.77","","1","lost","v Sri Lanka","Brisbane","18 Jan 2013","ODI # 3321","Australia",2
"684","157/3","28.1","5.57","156","2","won","v England","Ranchi","19 Jan 2013","ODI # 3322","India",6
"838","155","42.2","3.66","","1","lost","v India","Ranchi","19 Jan 2013","ODI # 3322","England",1
"277","208","46.2","4.48","","1","lost","v New Zealand","Paarl","19 Jan 2013","ODI # 3323","SouthAfrica",3
"551","209/9","45.4","4.57","209","2","won","v South Africa","Paarl","19 Jan 2013","ODI # 3323","Newzealad",5
"120","14/0","3.2","4.20","223","2","n/r","v Australia","Sydney","20 Jan 2013","ODI # 3324","SriLanka",8
"1079","222/9","50.0","4.44","","1","n/r","v Sri Lanka","Sydney","20 Jan 2013","ODI # 3324","Australia",2
"278","252","49.1","5.12","280","2","lost","v New Zealand","Kimberley","22 Jan 2013","ODI # 3325","SouthAfrica",3
"552","279/8","50.0","5.58","","1","won","v South Africa","Kimberley","22 Jan 2013","ODI # 3325","Newzealad",5
"121","215","48.3","4.43","248","2","lost","v Australia","Hobart","23 Jan 2013","ODI # 3326","SriLanka",8
"1080","247/5","50.0","4.94","","1","won","v Sri Lanka","Hobart","23 Jan 2013","ODI # 3326","Australia",2
"685","258/5","47.3","5.43","258","2","won","v England","Mohali","23 Jan 2013","ODI # 3327","India",6
"839","257/7","50.0","5.14","","1","lost","v India","Mohali","23 Jan 2013","ODI # 3327","England",1
"279","264/9","50.0","5.28","261","2","won","v New Zealand","Potchefstroom","25 Jan 2013","ODI # 3328","SouthAfrica",3
"553","260/9","50.0","5.20","","1","lost","v South Africa","Potchefstroom","25 Jan 2013","ODI # 3328","Newzealad",5
"686","226","49.4","4.55","","1","lost","v England","Dharamsala","27 Jan 2013","ODI # 3329","India",6
"840","227/3","47.2","4.79","227","2","won","v India","Dharamsala","27 Jan 2013","ODI # 3329","England",1
"1","70","23.5","2.93","","1","lost","v Australia","Perth","1 Feb 2013","ODI # 3330","WestIndies",4
"1081","71/1","9.2","7.60","71","2","won","v West Indies","Perth","1 Feb 2013","ODI # 3330","Australia",2
"2","212","38.1","5.55","267","2","lost","v Australia","Perth","3 Feb 2013","ODI # 3331","WestIndies",4
"1082","266/7","50.0","5.32","","1","won","v West Indies","Perth","3 Feb 2013","ODI # 3331","Australia",2
"3","290","47.3","6.10","330","2","lost","v Australia","Canberra","6 Feb 2013","ODI # 3332","WestIndies",4
"1083","329/7","50.0","6.58","","1","won","v West Indies","Canberra","6 Feb 2013","ODI # 3332","Australia",2
"4","220","49.4","4.42","","1","lost","v Australia","Sydney","8 Feb 2013","ODI # 3333","WestIndies",4
"1084","221/5","44.5","4.92","221","2","won","v West Indies","Sydney","8 Feb 2013","ODI # 3333","Australia",2
"5","257","49.5","5.15","275","2","lost","v Australia","Melbourne","10 Feb 2013","ODI # 3334","WestIndies",4
"1085","274/5","50.0","5.48","","1","won","v West Indies","Melbourne","10 Feb 2013","ODI # 3334","Australia",2
"554","259/7","48.5","5.30","259","2","won","v England","Hamilton","17 Feb 2013","ODI # 3335","Newzealad",5
"841","258","49.3","5.21","","1","lost","v New Zealand","Hamilton","17 Feb 2013","ODI # 3335","England",1
"555","269","48.5","5.50","","1","lost","v England","Napier","20 Feb 2013","ODI # 3336","Newzealad",5
"842","270/2","47.4","5.66","270","2","won","v New Zealand","Napier","20 Feb 2013","ODI # 3336","England",1
"6","337/4","50.0","6.74","","1","won","v Zimbabwe","St George's","22 Feb 2013","ODI # 3337","WestIndies",4
"556","185","43.5","4.22","","1","lost","v England","Auckland","23 Feb 2013","ODI # 3338","Newzealad",5
"843","186/5","37.3","4.96","186","2","won","v New Zealand","Auckland","23 Feb 2013","ODI # 3338","England",1
"7","274/3","49.0","5.59","274","2","won","v Zimbabwe","St George's","24 Feb 2013","ODI # 3339","WestIndies",4
"8","215/5","46.2","4.64","212","2","won","v Zimbabwe","St George's","26 Feb 2013","ODI # 3340","WestIndies",4
"1207","203/3","33.5","6.00","200","2","won","v Scotland","Sharjah","6 Mar 2013","ODI # 3341","Afghanistan",40
