Country,Province/State,City,Txns,Units,Sales,Latitude,Longitude
 Afghanistan,N/A,Kabul,13541,320114,1247138,34°32'N,69°10'E
 Albania,N/A,Tirana,5360,71756,118846,41°20'N,19°49'E
 Algeria,N/A,Algiers,13975,172246,882877,36°46'N,3°13'E
 Algeria,N/A,Tiaret,16663,149924,416243,35°22'N,1°19'E
 Andorra,N/A,Andorra la Vella,26368,423483,2342921,42°30'N,1°30'E
 Angola,N/A,Huambo,12088,259888,916231,12°46'S,15°44'E
 Angola,N/A,Luanda,13287,10868,82214,8°50'S,13°14'E
 Antigua and Barbuda,N/A,St. John's,18248,511186,1377570,17°07'N,61°51'W
 Argentina, Buenos Aires Province,Bahía Blanca,13077,204408,542825,38°43'S,62°16'W
 Argentina, Salta,Salta,26475,658066,1080766,24°47'S,65°25'W
 Argentina, Tierra del Fuego,Ushuaia,20766,38545,1007072,54°48'S,68°18'W
 Argentina, Chubut,Trelew,6873,185924,179623,43°15'S,65°18'W
 Argentina, Santa Cruz,Río Gallegos,3306,10947,123620,51°38'S,69°13'W
 Argentina, Mendoza,Mendoza,23553,110579,386346,32°53'S,68°49'W
 Argentina, Tucumán,San Miguel de Tucumán,25455,736860,2122334,26°49'S,65°13'W
 Argentina, Neuquén,Neuquén,26741,189250,1851756,38°57'S,68°03'W
 Argentina,Río Negro Province Río Negro,San Carlos de Bariloche,18009,325228,29306,41°09'S,71°18'W
 Argentina, Santa Fe,Rosario,27435,66466,1373542,32°57'S,60°40'W
 Argentina, Santa Fe,Santa Fe,29092,225943,245462,31°38'S,60°42'W
 Argentina, Argentine Antarctica,Esperanza,15230,62791,932192,63°24'S,56°59'W
 Argentina, Córdoba,Córdoba,8816,98579,872263,31°25'S,64°11'W
 Argentina, Chubut,Comodoro Rivadavia,15391,392825,503465,45°52'S,67°29'W
 Argentina, San Juan,San Juan,15969,384044,1226387,31°32'S,68°32'W
 Argentina, Buenos Aires Province,Mar del Plata,21812,27606,1120228,38°00'S,57°33'W
 Argentina, Corrientes,Corrientes,11796,210110,378391,27°29'S,58°49'W
 Argentina,,Buenos Aires,18869,428737,121723,34°36'S,58°23'W
 Armenia,N/A,Yerevan,12529,344108,121193,40°11'N,44°31'E
 Australia, Victoria,Geelong,3122,27395,80391,38°09'S,144°21'E
 Australia, Northern Territory,Darwin,16962,79823,798385,12°27'S,130°50'E
 Australia, Western Australia,Port Hedland,20795,445635,63393,20°19'S,118°36'E
 Australia, New South Wales,Sydney,8275,175281,594380,33°52'S,151°13'E
 Australia, Western Australia,Perth,10131,169206,126776,31°57'S,115°52'E
 Australia, Tasmania,"Launceston, Tasmania",2413,53210,17190,41°26'S,147°08'E
 Australia, New South Wales,Newcastle,176,1219,4366,32°55'S,151°45'E
 Australia, South Australia,Adelaide,2204,16606,86317,34°56'S,138°36'E
 Australia, Queensland,Rockhampton,4468,109985,420440,23°23'S,150°31'E
 Australia, New South Wales,Wollongong,7369,152146,88584,34°26'S,150°53'E
 Australia, Queensland,Townsville,4495,92195,60441,19°15'S,146°49'E
 Australia, Western Australia,Mandurah,28589,774097,2311529,32°32'S,115°43'E
 Australia, Queensland,Brisbane,11009,242965,262056,27°28'S,153°02'E
 Australia, Australian Capital Territory,Canberra,12246,51223,439481,35°18'S,149°07'E
 Australia,Victoria (Australia) Victoria,Melbourne,9393,148403,803639,37°49'S,144°58'E
 Australia, Queensland,Gold Coast,18510,502752,412480,28°01'S,153°24'E
 Australia, Tasmania,Hobart,2933,30629,31128,42°53'S,147°20'E
 Australia, Queensland,Cairns,15513,30805,1225150,16°56'S,145°47'E
 Australia, Norfolk Island,Kingston,23549,621686,1735283,29°04'S,167°58'E
 Austria, Upper Austria,Linz,28987,698992,419327,48°18'N,14°17'E
 Austria, Tyrol,Innsbruck,4598,98833,321624,47°16'N,11°23'E
 Austria, Styria,Graz,8747,34220,812515,47°04'N,15°26'E
 Austria, Salzburg,Salzburg,12120,289698,16011,47°48'N,13°02'E
 Austria, Vienna,Vienna,6459,176988,560015,48°13'N,16°22'E
 Azerbaijan,N/A,Baku,23927,202487,1276104,40°24'N,49°53'E
 Azerbaijan  Artsakh (disputed), Artsakh,Stepanakert,26051,193244,2162296,39°49'N,46°45'E
 Bahamas,N/A,Nassau,12999,105078,688270,25°04'N,77°20'W
 Bahrain,N/A,Manama,29727,833606,1120403,26°13'N,50°35'E
 Bangladesh,N/A,Dhaka,18377,298228,1304398,23°42'N,90°23'E
 Bangladesh,N/A,Chittagong,4106,53446,147951,22°22'N,91°48'E
 Barbados,N/A,Bridgetown,375,10406,15701,13°06'N,59°37'W
 Belarus,N/A,Minsk,13236,293259,553565,53°54'N,27°34'E
 Belarus,Gomel Voblast,Gomel,16482,480063,77655,52°26'N,30°59'E
 Belgium, Flanders,Ghent,23437,309064,309178,51°03'N,3°44'E
 Belgium, Brussels,Brussels,8992,255467,243110,50°51'N,4°21'E
 Belgium, Flanders,Antwerp,19846,149993,911710,51°13'N,4°24'E
 Belgium,N/A,Charleroi,13437,360326,273798,50°24'N,4°26'E
 Belize,N/A,Belmopan,28114,465730,1240970,17°15'N,88°46'W
 Belize,N/A,Belize City,21615,428091,1184226,17°30'N,88°11'W
 Benin,N/A,Porto-Novo,5052,86295,292613,6°30'N,2°36'E
 Benin,N/A,Cotonou,28169,326274,2693536,6°22'N,2°26'E
 Bhutan,N/A,Thimphu,26287,53861,2167632,27°28'N,89°39'E
 Bolivia,N/A,Santa Cruz de la Sierra,20615,258059,2000313,17°48'S,63°10'W
 Bolivia,N/A,Sucre,25210,76150,485139,19°03'S,65°15'W
 Bolivia,N/A,La Paz,21499,261293,1458909,16°30'S,68°09'W
 Bosnia and Herzegovina,N/A,Sarajevo,29442,459326,582617,43°51'N,18°21'E
 Botswana,N/A,Gaborone,9250,228508,100368,24°39'S,25°55'E
 Botswana,N/A,Francistown,21224,482031,838921,21°10'S,27°31'E
 Brazil, Pernambuco,Petrolina,22995,461938,46055,9°24'S,40°30'W
 Brazil, Ceará,Juazeiro do Norte,23795,238350,1996825,7°12'S,39°20'W
 Brazil, Rio de Janeiro,Rio de Janeiro,22369,125937,784979,22°55'S,43°12'W
 Brazil, Pernambuco,Garanhuns,24775,214044,1459562,8°53'S,36°30'W
 Brazil, Pernambuco,Recife,10408,102160,504829,8°03'S,34°54'W
 Brazil, Rio Grande do Sul,Pelotas,5571,22285,90008,31°46'S,52°21'W
 Brazil, Pernambuco,Caruaru,5039,118011,427317,8°17'S,35°59'W
 Brazil, Ceará,Sobral,25805,279518,2357911,3°40'S,40°14'W
 Brazil, Espírito Santo,Vitória,11182,24708,135696,20°19'S,40°20'W
 Brazil, Sergipe,Aracaju,1572,46062,104576,10°55'S,37°03'W
 Brazil, Minas Gerais,Juiz de Fora,16500,306807,880563,21°46'S,43°21'W
 Brazil, Acre,Rio Branco,25633,213877,39301,9°58'S,67°49'W
 Brazil, Paraíba,Campina Grande,602,11043,3641,7°14'S,35°53'W
 Brazil, Ceará,Fortaleza,17737,290533,480704,3°43'S,38°33'W
 Brazil, Roraima,Boa Vista,19676,529997,149878,2°49'N,60°40'W
 Brazil, Minas Gerais,Belo Horizonte,3395,95428,173085,19°55'S,43°56'W
 Brazil, Rio Grande do Norte,Natal,16116,23077,455715,5°47'S,35°12'W
 Brazil, São Paulo,Assis,19979,63651,433930,22°40'S,50°25'W
 Brazil, São Paulo,Bauru,26098,515509,1445790,22°19'S,49°04'W
 Brazil, Minas Gerais,Uberlândia,11890,273760,995069,18°55'S,48°17'W
 Brazil, Bahia,Ilhéus,21399,303044,2114879,14°47'S,39°03'W
 Brazil, Pará,Belém,4627,41070,3477,1°27'S,48°30'W
 Brazil, São Paulo,Araraquara,16579,186383,10716,21°48'S,48°11'W
 Brazil, Piauí,Teresina,17987,112507,316505,5°06'S,42°48'W
 Brazil, Maranhão,Imperatriz,14899,147468,1262467,5°32'S,47°29'W
 Brazil, São Paulo,São José dos Campos,14013,98917,829177,23°11'S,45°53'W
 Brazil, Mato Grosso,Cuiabá,14723,119861,452698,15°36'S,56°06'W
 Brazil, Bahia,Salvador,8383,76294,772278,12°58'S,38°29'W
 Brazil, Alagoas,Maceió,22669,284634,789645,9°40'S,35°44'W
 Brazil, São Paulo,Campinas,22682,379836,1953249,22°54'S,47°03'W
 Brazil, Rio Grande do Sul,Chuí,10172,42750,459133,33°41'S,53°27'W
 Brazil, Santa Catarina,Florianópolis,29940,638152,1422025,27°50'S,48°25'W
 Brazil, São Paulo,São Paulo,22246,506029,1383566,23°33'S,46°38'W
 Brazil, São Paulo,Ribeirão Preto,11782,337392,572853,21°11'S,47°48'W
 Brazil, Maranhão,São Luís,7012,86806,305434,2°32'S,44°18'W
 Brazil, Goiás,Goiânia,27217,391962,575453,16°40'S,49°15'W
 Brazil, Mato Grosso,Sinop,19875,375998,1800083,11°51'S,55°39'W
 Brazil, Paraná,Curitiba,3219,71324,74104,25°25'S,49°15'W
 Brazil, Minas Gerais,Poços de Caldas,16771,222212,913582,21°47'S,46°34'W
 Brazil, Rondônia,Porto Velho,15138,271760,1110594,8°46'S,63°54'W
 Brazil, Pernambuco,Fernando de Noronha,19581,514984,1128791,3°51'S,32°25'W
 Brazil,Federal District (Brazil) Distrito Federal,Brasília,26562,401047,749395,15°48'S,47°52'W
 Brazil, Mato Grosso do Sul,Campo Grande,26738,55949,1661117,20°28'S,54°37'W
 Brazil, Amapá,Macapá,15112,33992,1471235,0°02'N,51°04'W
 Brazil, Paraíba,João Pessoa,10798,179068,435255,7°05'S,34°50'W
 Brazil, São Paulo,São José do Rio Preto,8943,63385,354320,20°48'S,49°23'W
 Brazil, Minas Gerais,Governador Valadares,25817,562042,1147534,18°51'S,41°56'W
 Brazil, Tocantins,Palmas,6204,182427,365567,10°11'S,48°20'W
 Brazil, Amazonas,Manaus,19579,173330,1010279,3°06'S,60°01'W
 Brunei,N/A,Bandar Seri Begawan,23913,672709,918533,4°53'N,114°57'E
 Bulgaria,N/A,Sofia,15697,156749,287200,42°42'N,23°20'E
 Burkina Faso,N/A,Ouagadougou,3549,37753,78771,12°21'N,1°32'W
 Burkina Faso,N/A,Bobo-Dioulasso,22694,62309,1657471,11°11'N,4°17'W
 Burundi,N/A,Bujumbura,11987,242629,375096,3°23'S,29°22'E
 Cambodia,N/A,Siem Reap,25733,700597,789554,13°22'N,103°52'E
 Cambodia,N/A,Phnom Penh,13316,371820,413729,11°33'N,104°55'E
 Cameroon,N/A,Douala,26385,55388,1998753,4°03'N,9°42'E
 Cameroon,N/A,Yaoundé,9905,276098,734797,3°52'N,11°31'E
 Canada, Ontario,Colchester,1470,11406,108773,41°59'N,82°56'W
 Canada, Ontario,Sudbury,15716,317753,21181,46°29'N,81°01'W
 Canada, Quebec,Quebec City,5390,102678,519293,46°49'N,71°13'W
 Canada, Ontario,Thunder Bay,2646,32917,176599,48°23'N,89°15'W
 Canada, Ontario,Windsor,15901,159015,474050,42°17'N,83°00'W
 Canada, Nova Scotia,New Glasgow,9225,22668,472501,45°36'N,62°39'W
 Canada, Northwest Territories,Inuvik,3850,14488,299709,68°21'N,133°43'W
 Canada, Alberta,Grande Prairie,26823,567795,650436,55°10'N,118°48'W
 Canada, Nova Scotia,Yarmouth,8596,110883,124003,43°50'N,66°07'W
 Canada, Ontario,London,153,938,1009,42°59'N,81°15'W
 Canada, Yukon,Whitehorse,5867,97763,260841,60°43'N,135°03'W
 Canada, New Brunswick,Saint John,15264,143260,1490034,45°17'N,66°05'W
 Canada, Saskatchewan,Saskatoon,8247,9455,640577,52°08'N,106°41'W
 Canada, New Brunswick,Moncton,22543,247498,157567,46°08'N,64°46'W
 Canada, Ontario,Sault Ste. Marie,2197,1230,127991,46°32'N,84°21'W
 Canada, New Brunswick,Fredericton,16132,322477,79182,45°57'N,66°40'W
 Canada, Ontario,Toronto,15379,251208,471278,43°42'N,79°24'W
 Canada, Nunavut,Eureka,16465,334512,307306,79°59'N,85°56'W
 Canada, Northwest Territories,Yellowknife,26857,140443,1664984,62°27'N,114°24'W
 Canada, Nova Scotia,Halifax,11275,28014,733349,44°51'N,63°12'W
 Canada, Nunavut,Alert,12387,31106,287094,82°30'N,62°20'W
 Canada, Ontario,North Bay,21894,69279,191591,46°18'N,79°27'W
 Canada, Alberta,Fort McMurray,5074,67315,84907,56°44'N,111°23'W
 Canada, Prince Edward Island,Charlottetown,22047,384903,341584,46°14'N,63°09'W
 Canada, Manitoba,Winnipeg,28720,71657,923263,49°54'N,97°08'W
 Canada, Newfoundland and Labrador,St. John's,21089,419990,680658,47°34'N,52°42'W
 Canada, British Columbia,Vancouver,6906,98026,106598,49°15'N,123°06'W
 Canada, Nunavut,Iqaluit,16961,453052,1508996,63°45'N,68°31'W
 Canada, Saskatchewan,Regina,3192,77714,301622,50°27'N,104°36'W
 Canada, Quebec,Montreal,26999,355051,784918,45°30'N,73°34'W
 Canada, Ontario,Ottawa,20411,425061,1628577,45°25'N,75°41'W
 Canada, Northwest Territories,Tuktoyaktuk,29250,605931,856602,69°27'N,133°02'W
 Canada, Quebec,Saguenay,18633,121134,1027622,48°25'N,71°04'W
 Canada, Nunavut,Grise Fiord,28649,803565,1050346,76°25'N,82°54'W
 Canada, Alberta,Calgary,17892,131531,60557,51°03'N,114°04'W
 Canada, British Columbia,Prince George,3381,80483,296230,53°55'N,122°44'W
 Canada, Alberta,Edmonton,14061,91233,870326,53°32'N,113°30'W
 Canada, British Columbia,Kamloops,15075,114347,305871,50°41'N,120°20'W
 Canada, British Columbia,Kelowna,19504,127381,1689947,49°53'N,119°30'W
 Canada, British Columbia,Victoria,8632,72829,784526,48°26'N,123°22'W
 Cape Verde,N/A,Praia,8017,76653,298638,14°55'N,23°31'W
 Central African Republic,N/A,Bangui,4293,92214,302865,4°22'N,18°35'E
 Chad,N/A,Moundou,1257,12508,40886,8°34'N,16°05'E
 Chad,N/A,N'Djamena,10065,247776,671273,12°07'N,15°03'E
 Chile,N/A,Copiapó,27914,106316,634173,27°22'S,70°20'W
 Chile,Magallanes,Punta Arenas,3338,82484,163304,53°10'S,70°56'W
 Chile,Magallanes,Puerto Toro,26262,471673,857890,55°05'S,67°05'W
 Chile,N/A,Temuco,12879,242157,73494,38°45'S,72°40'W
 Chile,N/A,Arica,18155,252069,623149,18°29'S,70°20'W
 Chile,N/A,La Serena,17905,455673,1038115,29°54'S,71°15'W
 Chile,N/A,Concepción,10778,86919,456482,36°50'S,73°03'W
 Chile,Easter Island,Hanga Roa,27700,762052,1663253,27°09'S,109°26'W
 Chile,Aysén,Puerto Aisén,17938,172497,53997,45°24'S,72°41'W
 Chile,Los Lagos,Puerto Montt,27396,524310,1757330,41°28'S,72°56'W
 Chile,N/A,Antofagasta,23534,177295,2187490,23°39'S,70°24'W
 Chile,N/A,Valdivia,17500,159991,948101,39°49'S,73°15'W
 Chile, Antártica Chilena Province,Villa Las Estrellas,581,12041,15240,62°12'S,58°58'W
 Chile,Aysén,Coihaique,2608,73933,7462,45°34'S,72°04'W
 Chile, Santiago Metropolitan Region,Santiago,8604,59708,469349,33°27'S,70°40'W
 Chile,N/A,Iquique,26579,338439,869383,20°13'S,70°09'W
 Chile,Magallanes,Puerto Williams,26131,627911,1224738,54°56'S,67°37'W
 Chile,N/A,Calama,24615,250436,1014464,22°28'S,68°56'W
