time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-24T07:46:44.980Z,38.16,-118.209,4.2,0.6,ml,9,171.25,0.123,0.0948,nn,nn00826538,2021-10-24T07:50:24.747Z,"27 km SSW of Mina, Nevada",earthquake,,36,0.37,5,automatic,nn,nn
2021-10-24T07:43:48.041Z,62.1216,-149.3807,13.8,2.5,ml,,,,0.73,ak,ak021dnb1ff9,2021-10-24T07:52:56.691Z,"24 km E of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-24T07:41:52.946Z,59.0518,-137.9189,2.6,2.2,ml,,,,0.45,ak,ak021dnb10ce,2021-10-24T07:48:15.762Z,"115 km WSW of Covenant Life, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-24T07:15:04.860Z,36.8261681,-121.4256668,10.15,1.54,md,20,169,0.06291,0.13,nc,nc73643975,2021-10-24T07:32:13.583Z,"3km SW of Hollister, CA",earthquake,0.67,0.74,0.16,14,automatic,nc,nc
2021-10-24T07:09:17.330Z,19.4138336181641,-155.26383972168,3.16000008583069,1.71,ml,12,70,,0.0599999987,hv,hv72767687,2021-10-24T07:14:48.460Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.409999996,0.28,3,automatic,hv,hv
2021-10-24T07:08:56.890Z,36.4703331,-120.6039963,16.46,2.26,md,30,92,0.2334,0.22,nc,nc73643970,2021-10-24T07:17:16.499Z,"9km NE of New Idria, CA",earthquake,0.47,0.92,0.21,18,automatic,nc,nc
2021-10-24T07:07:52.140Z,38.235,-112.6866667,8.02,3.26,ml,30,60,0.2623,0.18,uu,uu60464457,2021-10-24T07:59:30.096Z,"6 km SW of Beaver, Utah",earthquake,0.32,0.64,0.149,21,reviewed,uu,uu
2021-10-24T07:00:20.352Z,61.793,-151.0945,76.9,1.9,ml,,,,0.62,ak,ak021dnas5h1,2021-10-24T07:44:54.752Z,"27 km SE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-24T06:49:12.100Z,32.9681664,-115.8748322,11.85,3.46,mlr,107,26,0.04453,0.29,ci,ci39841127,2021-10-24T07:51:39.426Z,"25km WSW of Westmorland, CA",earthquake,0.24,0.62,0.278,17,reviewed,ci,ci
2021-10-24T06:43:38.029Z,38.1725,-117.881,11.1,1,ml,16,102.07,0.013,0.16,nn,nn00826529,2021-10-24T06:46:25.938Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.17,9,automatic,nn,nn
2021-10-24T06:43:15.200Z,34.0493333,-117.215,8.71,0.85,ml,17,121,0.0863,0.16,ci,ci39841119,2021-10-24T06:46:47.348Z,"3km WSW of Redlands, CA",earthquake,0.44,1.24,0.218,19,automatic,ci,ci
2021-10-24T06:42:41.323Z,61.4762,-149.9337,33,1.9,ml,,,,0.45,ak,ak021dnafrk7,2021-10-24T07:03:19.494Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-10-24T06:36:33.690Z,19.183666229248,-155.428497314453,33.3400001525879,1.85000002,md,39,159,,0.109999999,hv,hv72767652,2021-10-24T06:39:42.380Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.73,0.910000026,1.03999996,10,automatic,hv,hv
2021-10-24T06:31:56.640Z,19.2041664123535,-155.417999267578,34.939998626709,2.43,ml,21,162,,0.129999995,hv,hv72767637,2021-10-24T06:38:56.950Z,"6 km E of Pāhala, Hawaii",earthquake,0.63,1.07000005,0.32,4,automatic,hv,hv
2021-10-24T06:31:14.320Z,19.2164993286133,-155.416000366211,33.2799987792969,2.32,ml,47,141,,0.150000006,hv,hv72767627,2021-10-24T06:36:43.830Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.55,0.810000002,3.75,6,automatic,hv,hv
2021-10-24T06:29:46.477Z,63.0537,-143.3275,4.4,1.6,ml,,,,0.38,ak,ak021dnacznb,2021-10-24T06:32:45.490Z,"26 km ENE of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
