Tournament,Matchday,Date,Venue,Club,Opponent,Result,Position,Minute,When Scored,Goal Type,Assist
Liga Portugal ,6,10/7/02,Home,Sporting CP,Moreirense FC,3:0,LW,34',2:0,Solo run,Not Applicable
Liga Portugal ,6,10/7/02,Home,Sporting CP,Moreirense FC,3:0,LW,90'+5,3:0,Header,Rui Jorge
Liga Portugal ,8,10/26/02,Away,Sporting CP,Boavista FC,1:2,Not Applicable,88',1:2,Right-footed shot,Carlos Martins
Taça de Portugal ,Fourth Round,11/24/02,Home,Sporting CP,CD Estarreja,4:1,Not Applicable,67',3:0,Left-footed shot,César Prates
Taça de Portugal ,Fifth Round,12/18/02,Home,Sporting CP,FC Oliveira do Hospital,8:1,Not Applicable,13',3:0,Not Applicable,Not Applicable
Premier League ,11,11/1/03,Home,Manchester United,Portsmouth FC,3:0,RW,80',2:0,Direct free kick,Not Applicable
FA Cup ,Fifth Round,2/14/04,Home,Manchester United,Manchester City,4:2,RW,74',3:0,Right-footed shot,Not Applicable
Premier League ,29,3/20/04,Home,Manchester United,Tottenham Hotspur,3:0,Not Applicable,89',2:0,Right-footed shot,Roy Keane
Premier League ,32,4/10/04,Away,Manchester United,Birmingham City,1:2,Not Applicable,60',1:1,Header,Ryan Giggs
Premier League ,38,5/15/04,Away,Manchester United,Aston Villa,0:2,Not Applicable,4',0:1,Right-footed shot,Not Applicable
FA Cup ,Final,5/22/04,Home,Manchester United,Millwall FC,3:0,RW,44',1:0,Header,Gary Neville
Premier League ,16,12/4/04,Home,Manchester United,Southampton FC,3:0,RW,87',3:0,Right-footed shot,Gary Neville
FA Cup ,Third Round,1/19/05,Away,Manchester United,Exeter City,0:2,Not Applicable,9',0:1,Not Applicable,Paul Scholes
Premier League ,24,1/22/05,Home,Manchester United,Aston Villa,3:1,Not Applicable,8',1:0,Right-footed shot,Louis Saha
Premier League ,25,2/1/05,Away,Manchester United,Arsenal FC,2:4,RW,54',2:2,Left-footed shot,Ryan Giggs
Premier League ,25,2/1/05,Away,Manchester United,Arsenal FC,2:4,RW,58',2:3,Tap-in,Ryan Giggs
FA Cup ,Fifth Round,2/19/05,Away,Manchester United,Everton FC,0:2,Not Applicable,58',0:2,Tap-in,Paul Scholes
FA Cup ,Sixth Round,3/12/05,Away,Manchester United,Southampton FC,0:4,Not Applicable,45'+1,0:2,Left-footed shot,Ruud van Nistelrooy
Premier League ,30,3/19/05,Home,Manchester United,Fulham FC,1:0,Not Applicable,21',1:0,Right-footed shot,Roy Keane
FA Cup ,Semi-Finals,4/17/05,Away,Manchester United,Newcastle United,1:4,RW,76',1:4,Right-footed shot,Ruud van Nistelrooy
Champions League Qu. ,3rd round,8/9/05,Home,Manchester United,Debreceni VSC,3:0,LW,63',3:0,Right-footed shot,Paul Scholes
Premier League ,11,10/29/05,Away,Manchester United,Middlesbrough FC,4:1,Not Applicable,90',4:1,Header,Paul Scholes
EFL Cup ,Round of 16,11/30/05,Home,Manchester United,West Bromwich Albion,3:1,RW,12',1:1,Penalty,Not Applicable
Premier League ,20,12/31/05,Home,Manchester United,Bolton Wanderers,4:1,Not Applicable,68',3:1,Right-footed shot,Wayne Rooney
Premier League ,20,12/31/05,Home,Manchester United,Bolton Wanderers,4:1,Not Applicable,90',4:1,Left-footed shot,Ruud van Nistelrooy
Premier League ,25,2/4/06,Home,Manchester United,Fulham FC,4:2,Not Applicable,14',2:0,Direct free kick,Not Applicable
Premier League ,25,2/4/06,Home,Manchester United,Fulham FC,4:2,Not Applicable,87',4:2,Right-footed shot,Not Applicable
Premier League ,26,2/11/06,Away,Manchester United,Portsmouth FC,1:3,RW,38',0:2,Left-footed shot,Not Applicable
Premier League ,26,2/11/06,Away,Manchester United,Portsmouth FC,1:3,RW,45',0:3,Right-footed shot,Wayne Rooney
EFL Cup ,Final,2/26/06,Home,Manchester United,Wigan Athletic,4:0,RW,59',3:0,Not Applicable,Louis Saha
Premier League ,28,3/6/06,Away,Manchester United,Wigan Athletic,1:2,Not Applicable,74',1:1,Right-footed shot,Ruud van Nistelrooy
Premier League ,38,5/7/06,Home,Manchester United,Charlton Athletic,4:0,RW,23',2:0,Left-footed shot,Ryan Giggs
Premier League ,1,8/20/06,Home,Manchester United,Fulham FC,5:1,Not Applicable,19',4:0,Not Applicable,Wayne Rooney
Premier League ,6,9/23/06,Away,Manchester United,Reading FC,1:1,CF,73',1:1,Not Applicable,John O'Shea
