country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Afghanistan,AFG,AF,1970,2939585.50125376,,1.62960609911055,South Asia,Low income
Afghanistan,AFG,AF,1971,,,,South Asia,Low income
Afghanistan,AFG,AF,1972,,,,South Asia,Low income
Afghanistan,AFG,AF,1973,3341271.55123016,,1.86891025641026,South Asia,Low income
Afghanistan,AFG,AF,1974,3581366.35143003,,1.61082474226804,South Asia,Low income
Afghanistan,AFG,AF,1975,4203664.56865451,,1.72206572769953,South Asia,Low income
Afghanistan,AFG,AF,1976,5393251.2159455,,2.04608695652174,South Asia,Low income
Afghanistan,AFG,AF,1977,6127288.0633346,,2.0114747930775,South Asia,Low income
Afghanistan,AFG,AF,1978,,,,South Asia,Low income
Afghanistan,AFG,AF,1979,,,,South Asia,Low income
Afghanistan,AFG,AF,1980,,,,South Asia,Low income
Afghanistan,AFG,AF,1981,,,,South Asia,Low income
Afghanistan,AFG,AF,1982,,,,South Asia,Low income
Afghanistan,AFG,AF,1983,,,,South Asia,Low income
Afghanistan,AFG,AF,1984,,,,South Asia,Low income
Afghanistan,AFG,AF,1985,,,,South Asia,Low income
Afghanistan,AFG,AF,1986,,,,South Asia,Low income
Afghanistan,AFG,AF,1987,,,,South Asia,Low income
Afghanistan,AFG,AF,1988,,,,South Asia,Low income
Afghanistan,AFG,AF,1989,,,,South Asia,Low income
Afghanistan,AFG,AF,1990,,,,South Asia,Low income
Afghanistan,AFG,AF,1991,,,,South Asia,Low income
Afghanistan,AFG,AF,1992,,,,South Asia,Low income
Afghanistan,AFG,AF,1993,,,,South Asia,Low income
Afghanistan,AFG,AF,1994,,,,South Asia,Low income
Afghanistan,AFG,AF,1995,,,,South Asia,Low income
Afghanistan,AFG,AF,1996,,,,South Asia,Low income
Afghanistan,AFG,AF,1997,,,,South Asia,Low income
Afghanistan,AFG,AF,1998,,,,South Asia,Low income
Afghanistan,AFG,AF,1999,,,,South Asia,Low income
Afghanistan,AFG,AF,2000,,,,South Asia,Low income
Afghanistan,AFG,AF,2001,,,,South Asia,Low income
Afghanistan,AFG,AF,2002,,,,South Asia,Low income
Afghanistan,AFG,AF,2003,,,,South Asia,Low income
Afghanistan,AFG,AF,2004,125111557.457054,16.134336001725,2.43125786929857,South Asia,Low income
Afghanistan,AFG,AF,2005,122727193.134874,12.6897579454611,1.99206569856085,South Asia,Low income
Afghanistan,AFG,AF,2006,131346231.269517,10.3603817107467,1.89623399634252,South Asia,Low income
Afghanistan,AFG,AF,2007,219580214.296198,11.9484046164291,2.56626735198569,South Asia,Low income
Afghanistan,AFG,AF,2008,240532594.620985,11.1654087876017,2.335545701939,South Asia,Low income
Afghanistan,AFG,AF,2009,251869514.820335,9.86038937465642,2.08741255278385,South Asia,Low income
Afghanistan,AFG,AF,2010,298146852.519599,9.35459613289025,1.94583569418812,South Asia,Low income
Afghanistan,AFG,AF,2011,325807003.657989,8.30276004557373,1.82134545354632,South Asia,Low income
Afghanistan,AFG,AF,2012,238583385.374322,4.696372864714,1.17541612009987,South Asia,Low income
Afghanistan,AFG,AF,2013,217194107.113298,4.31176435442433,1.07694976762403,South Asia,Low income
Afghanistan,AFG,AF,2014,268227074.235808,5.10979266008033,1.29801287790022,South Asia,Low income
Afghanistan,AFG,AF,2015,199518614.831897,3.83314218682084,0.994575822723645,South Asia,Low income
Afghanistan,AFG,AF,2016,185878310.062383,3.6802510519657,0.956772140958855,South Asia,Low income
Afghanistan,AFG,AF,2017,191407113.244397,3.65259208973618,0.945226799939516,South Asia,Low income
Afghanistan,AFG,AF,2018,198074728.574408,3.72485527466578,1.00674629248273,South Asia,Low income
Afghanistan,AFG,AF,2019,225835643.869378,4.27573619654266,1.11823060279695,South Asia,Low income
Afghanistan,AFG,AF,2020,279576954.925193,4.48966307075897,1.36968441109766,South Asia,Low income
Africa Eastern and Southern,AFE,ZH,1970,808051583.819031,,2.03952225347088,,Aggregates
Africa Eastern and Southern,AFE,ZH,1971,930569413.181881,,2.11890577290673,,Aggregates
Africa Eastern and Southern,AFE,ZH,1972,978416632.720141,,2.06383732716511,,Aggregates
Africa Eastern and Southern,AFE,ZH,1973,1341007129.32249,,2.17709492798514,,Aggregates
Africa Eastern and Southern,AFE,ZH,1974,1912090260.16004,,2.44188880842876,,Aggregates
Africa Eastern and Southern,AFE,ZH,1975,2359066011.77603,,2.84180158885887,,Aggregates
Africa Eastern and Southern,AFE,ZH,1976,2711217181.47119,,3.41556118442612,,Aggregates
Africa Eastern and Southern,AFE,ZH,1977,3516242094.08135,,3.73516236990907,,Aggregates
Africa Eastern and Southern,AFE,ZH,1978,4436187157.32163,,3.47357953811363,,Aggregates
Africa Eastern and Southern,AFE,ZH,1979,5059938377.44219,,3.34964035654344,,Aggregates
Africa Eastern and Southern,AFE,ZH,1980,5688875761.40021,,3.41453256129829,,Aggregates
