,Main ID,Incident ID,Region,Incident Date,Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death,Location of death,Information Source,Coordinates,Migrantion route,URL,UNSD Geographical Grouping,Source Quality
0,2014.MMP00001,2014.MMP00001,North America,"Mon, 01/06/2014 - 12:00",2014,January,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.650259, -110.366453",US-Mexico border crossing,http://humaneborders.info/,Northern America,5.0
1,2014.MMP00002,2014.MMP00002,North America,"Sun, 01/12/2014 - 12:00",2014,January,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.59713, -111.73756",US-Mexico border crossing,,Northern America,5.0
2,2014.MMP00003,2014.MMP00003,North America,"Tue, 01/14/2014 - 12:00",2014,January,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.94026, -113.01125",US-Mexico border crossing,,Northern America,5.0
3,2014.MMP00004,2014.MMP00004,North America,"Thu, 01/16/2014 - 12:00",2014,January,1.0,,1,,,1.0,,Violence,"near Douglas, Arizona, USA","Ministry of Foreign Affairs Mexico, Pima County Office of the Medical Examiner (PCOME)","31.506777, -109.315632",US-Mexico border crossing,http://bit.ly/1qfIw00,Northern America,5.0
4,2014.MMP00005,2014.MMP00005,Europe,"Thu, 01/16/2014 - 12:00",2014,January,1.0,0.0,1,2.0,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water",Border between Russia and Estonia,EUBusiness (Agence France-Presse),"59.1551, 28",,http://bit.ly/1rTFTjR,Northern Europe,1.0
5,2014.MMP00006,2014.MMP00006,North America,"Fri, 01/17/2014 - 12:00",2014,January,1.0,,1,,,,,Violence,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.45435, -113.18402",US-Mexico border crossing,,Northern America,5.0
6,2014.MMP00007,2014.MMP00007,Mediterranean,"Sun, 01/19/2014 - 12:00",2014,January,12.0,,12,,9.0,,3.0,Drowning,Waters near Greece while being towed back to Turkey,European Council on Refugees and Exiles,"37.2832, 27",Eastern Mediterranean,http://bit.ly/2aMCwfg,Uncategorized,5.0
7,2014.MMP00008,2014.MMP00008,North America,"Wed, 01/22/2014 - 12:00",2014,January,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.478317, -113.182833",US-Mexico border crossing,,Northern America,5.0
8,2014.MMP00009,2014.MMP00009,North America,"Fri, 01/24/2014 - 12:00",2014,January,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.81154, -111.01101",US-Mexico border crossing,,Northern America,5.0
9,2014.MMP00010,2014.MMP00010,North America,"Fri, 01/24/2014 - 12:00",2014,January,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.174017, -112.174583",US-Mexico border crossing,,Northern America,5.0
