,Entity,Code,Year,Deaths,Sidedness
0,Afghanistan,AFG,1990,4154,0
1,Afghanistan,AFG,1991,4472,0
2,Afghanistan,AFG,1992,5106,0
3,Afghanistan,AFG,1993,5681,0
4,Afghanistan,AFG,1994,6001,0
5,Afghanistan,AFG,1995,6211,0
6,Afghanistan,AFG,1996,6447,0
7,Afghanistan,AFG,1997,6677,0
8,Afghanistan,AFG,1998,6683,0
9,Afghanistan,AFG,1999,6603,0
10,Afghanistan,AFG,2000,6581,0
11,Afghanistan,AFG,2001,6720,0
12,Afghanistan,AFG,2002,6696,0
13,Afghanistan,AFG,2003,7243,0
14,Afghanistan,AFG,2004,7522,0
15,Afghanistan,AFG,2005,7577,0
16,Afghanistan,AFG,2006,7484,0
17,Afghanistan,AFG,2007,7425,0
18,Afghanistan,AFG,2008,7355,0
19,Afghanistan,AFG,2009,7290,0
20,Afghanistan,AFG,2010,7379,0
21,Afghanistan,AFG,2011,7432,0
22,Afghanistan,AFG,2012,7494,0
23,Afghanistan,AFG,2013,8054,0
24,Afghanistan,AFG,2014,8087,0
25,Afghanistan,AFG,2015,7730,0
26,Afghanistan,AFG,2016,7866,0
27,Afghanistan,AFG,2017,8013,0
28,Afghanistan,AFG,2018,8095,0
29,Afghanistan,AFG,2019,8254,0
30,Africa,,1990,179869,0
31,Africa,,1991,181011,0
32,Africa,,1992,185306,0
33,Africa,,1993,186756,0
34,Africa,,1994,189791,0
35,Africa,,1995,191521,0
36,Africa,,1996,192662,0
37,Africa,,1997,197304,0
38,Africa,,1998,200414,0
39,Africa,,1999,202818,0
40,Africa,,2000,205637,0
41,Africa,,2001,207538,0
42,Africa,,2002,210580,0
43,Africa,,2003,214144,0
44,Africa,,2004,216132,0
45,Africa,,2005,217383,0
46,Africa,,2006,219953,0
47,Africa,,2007,220827,0
48,Africa,,2008,221679,0
49,Africa,,2009,223017,0
50,Africa,,2010,223607,0
51,Africa,,2011,224358,0
52,Africa,,2012,226143,0
53,Africa,,2013,225861,0
54,Africa,,2014,227846,0
55,Africa,,2015,230882,0
56,Africa,,2016,231452,0
57,Africa,,2017,233167,0
58,Africa,,2018,235029,0
59,Africa,,2019,236531,0
60,African Region,,1990,130403,0
61,African Region,,1991,132658,0
62,African Region,,1992,136413,0
63,African Region,,1993,136847,0
64,African Region,,1994,139782,0
65,African Region,,1995,142066,0
66,African Region,,1996,143610,0
67,African Region,,1997,148113,0
68,African Region,,1998,151827,0
69,African Region,,1999,154153,0
70,African Region,,2000,157798,0
71,African Region,,2001,158898,0
72,African Region,,2002,161684,0
73,African Region,,2003,164941,0
74,African Region,,2004,167244,0
75,African Region,,2005,168488,0
76,African Region,,2006,170604,0
77,African Region,,2007,171057,0
78,African Region,,2008,171025,0
79,African Region,,2009,171249,0
80,African Region,,2010,171282,0
81,African Region,,2011,171257,0
82,African Region,,2012,172395,0
83,African Region,,2013,173218,0
84,African Region,,2014,175064,0
85,African Region,,2015,177278,0
86,African Region,,2016,177824,0
87,African Region,,2017,179171,0
88,African Region,,2018,180937,0
89,African Region,,2019,182243,0
90,African Union,,1990,179869,0
91,African Union,,1991,181011,0
92,African Union,,1992,185306,0
93,African Union,,1993,186756,0
94,African Union,,1994,189791,0
95,African Union,,1995,191521,0
96,African Union,,1996,192662,0
97,African Union,,1997,197304,0
98,African Union,,1998,200414,0
99,African Union,,1999,202818,0
100,African Union,,2000,205637,0
101,African Union,,2001,207538,0
102,African Union,,2002,210580,0
103,African Union,,2003,214144,0
104,African Union,,2004,216132,0
105,African Union,,2005,217383,0
106,African Union,,2006,219953,0
107,African Union,,2007,220827,0
108,African Union,,2008,221679,0
109,African Union,,2009,223017,0
110,African Union,,2010,223607,0
111,African Union,,2011,224358,0
112,African Union,,2012,226143,0
113,African Union,,2013,225861,0
114,African Union,,2014,227846,0
115,African Union,,2015,230882,0
116,African Union,,2016,231452,0
117,African Union,,2017,233167,0
118,African Union,,2018,235029,0
119,African Union,,2019,236531,0
120,Albania,ALB,1990,395,0
121,Albania,ALB,1991,421,0
122,Albania,ALB,1992,400,0
123,Albania,ALB,1993,366,0
124,Albania,ALB,1994,318,0
125,Albania,ALB,1995,297,0
126,Albania,ALB,1996,283,0
127,Albania,ALB,1997,288,0
128,Albania,ALB,1998,297,0
129,Albania,ALB,1999,274,0
130,Albania,ALB,2000,259,0
131,Albania,ALB,2001,257,0
132,Albania,ALB,2002,268,0
133,Albania,ALB,2003,287,0
134,Albania,ALB,2004,290,0
135,Albania,ALB,2005,276,0
136,Albania,ALB,2006,260,0
137,Albania,ALB,2007,258,0
138,Albania,ALB,2008,261,0
139,Albania,ALB,2009,249,0
140,Albania,ALB,2010,252,0
141,Albania,ALB,2011,255,0
142,Albania,ALB,2012,252,0
143,Albania,ALB,2013,251,0
144,Albania,ALB,2014,254,0
145,Albania,ALB,2015,258,0
146,Albania,ALB,2016,255,0
147,Albania,ALB,2017,251,0
148,Albania,ALB,2018,247,0
149,Albania,ALB,2019,243,0
150,Algeria,DZA,1990,13438,0
151,Algeria,DZA,1991,13120,0
152,Algeria,DZA,1992,13115,0
153,Algeria,DZA,1993,13154,0
154,Algeria,DZA,1994,13326,0
155,Algeria,DZA,1995,13374,0
156,Algeria,DZA,1996,13410,0
157,Algeria,DZA,1997,13558,0
158,Algeria,DZA,1998,13525,0
159,Algeria,DZA,1999,13631,0
160,Algeria,DZA,2000,13538,0
161,Algeria,DZA,2001,13410,0
162,Algeria,DZA,2002,13224,0
163,Algeria,DZA,2003,12701,0
164,Algeria,DZA,2004,12535,0
165,Algeria,DZA,2005,12320,0
166,Algeria,DZA,2006,12077,0
167,Algeria,DZA,2007,11847,0
168,Algeria,DZA,2008,11643,0
169,Algeria,DZA,2009,11450,0
170,Algeria,DZA,2010,11270,0
171,Algeria,DZA,2011,11231,0
172,Algeria,DZA,2012,11152,0
173,Algeria,DZA,2013,11158,0
174,Algeria,DZA,2014,11176,0
175,Algeria,DZA,2015,11131,0
176,Algeria,DZA,2016,10932,0
177,Algeria,DZA,2017,10868,0
178,Algeria,DZA,2018,11030,0
179,Algeria,DZA,2019,11051,0
180,America,,1990,156302,0
181,America,,1991,154838,0
182,America,,1992,154091,0
183,America,,1993,155969,0
184,America,,1994,156822,0
185,America,,1995,157455,0
186,America,,1996,157505,0
187,America,,1997,156793,0
188,America,,1998,155925,0
189,America,,1999,155189,0
190,America,,2000,154481,0
191,America,,2001,154839,0
192,America,,2002,157019,0
193,America,,2003,157966,0
194,America,,2004,158165,0
195,America,,2005,159078,0
196,America,,2006,160053,0
197,America,,2007,160368,0
198,America,,2008,161181,0
199,America,,2009,161802,0
200,America,,2010,160462,0
201,America,,2011,159965,0
202,America,,2012,159847,0
203,America,,2013,159784,0
204,America,,2014,159541,0
205,America,,2015,159382,0
206,America,,2016,160483,0
207,America,,2017,159887,0
208,America,,2018,159564,0
209,America,,2019,158677,0
210,American Samoa,ASM,1990,5,0
211,American Samoa,ASM,1991,6,0
212,American Samoa,ASM,1992,6,0
213,American Samoa,ASM,1993,6,0
214,American Samoa,ASM,1994,6,0
215,American Samoa,ASM,1995,6,0
216,American Samoa,ASM,1996,6,0
217,American Samoa,ASM,1997,6,0
218,American Samoa,ASM,1998,6,0
219,American Samoa,ASM,1999,6,0
220,American Samoa,ASM,2000,6,0
221,American Samoa,ASM,2001,6,0
222,American Samoa,ASM,2002,6,0
223,American Samoa,ASM,2003,6,0
224,American Samoa,ASM,2004,6,0
225,American Samoa,ASM,2005,5,0
226,American Samoa,ASM,2006,5,0
227,American Samoa,ASM,2007,5,0
228,American Samoa,ASM,2008,5,0
229,American Samoa,ASM,2009,5,0
230,American Samoa,ASM,2010,5,0
231,American Samoa,ASM,2011,5,0
232,American Samoa,ASM,2012,5,0
233,American Samoa,ASM,2013,5,0
234,American Samoa,ASM,2014,5,0
235,American Samoa,ASM,2015,5,0
236,American Samoa,ASM,2016,5,0
237,American Samoa,ASM,2017,5,0
238,American Samoa,ASM,2018,5,0
239,American Samoa,ASM,2019,5,0
240,Andean Latin America,,1990,8179,0
241,Andean Latin America,,1991,8278,0
242,Andean Latin America,,1992,8617,0
243,Andean Latin America,,1993,8718,0
244,Andean Latin America,,1994,8766,0
245,Andean Latin America,,1995,8856,0
246,Andean Latin America,,1996,8940,0
247,Andean Latin America,,1997,9021,0
248,Andean Latin America,,1998,9164,0
249,Andean Latin America,,1999,9068,0
250,Andean Latin America,,2000,9175,0
251,Andean Latin America,,2001,9044,0
252,Andean Latin America,,2002,9316,0
253,Andean Latin America,,2003,9531,0
254,Andean Latin America,,2004,9652,0
255,Andean Latin America,,2005,10016,0
256,Andean Latin America,,2006,10204,0
257,Andean Latin America,,2007,10460,0
258,Andean Latin America,,2008,10902,0
259,Andean Latin America,,2009,11621,0
260,Andean Latin America,,2010,11902,0
261,Andean Latin America,,2011,11906,0
262,Andean Latin America,,2012,11872,0
263,Andean Latin America,,2013,11587,0
264,Andean Latin America,,2014,11301,0
265,Andean Latin America,,2015,11168,0
266,Andean Latin America,,2016,11223,0
267,Andean Latin America,,2017,11376,0
268,Andean Latin America,,2018,11454,0
269,Andean Latin America,,2019,11579,0
270,Andorra,AND,1990,8,0
271,Andorra,AND,1991,9,0
272,Andorra,AND,1992,9,0
273,Andorra,AND,1993,10,0
274,Andorra,AND,1994,9,0
275,Andorra,AND,1995,9,0
276,Andorra,AND,1996,9,0
277,Andorra,AND,1997,9,0
278,Andorra,AND,1998,9,0
279,Andorra,AND,1999,9,0
280,Andorra,AND,2000,8,0
281,Andorra,AND,2001,8,0
282,Andorra,AND,2002,8,0
283,Andorra,AND,2003,9,0
284,Andorra,AND,2004,9,0
285,Andorra,AND,2005,9,0
286,Andorra,AND,2006,9,0
287,Andorra,AND,2007,10,0
288,Andorra,AND,2008,9,0
289,Andorra,AND,2009,9,0
290,Andorra,AND,2010,9,0
291,Andorra,AND,2011,8,0
292,Andorra,AND,2012,8,0
293,Andorra,AND,2013,8,0
294,Andorra,AND,2014,8,0
295,Andorra,AND,2015,8,0
296,Andorra,AND,2016,8,0
297,Andorra,AND,2017,8,0
298,Andorra,AND,2018,8,0
299,Andorra,AND,2019,8,0
300,Angola,AGO,1990,5062,0
301,Angola,AGO,1991,5216,0
302,Angola,AGO,1992,5433,0
303,Angola,AGO,1993,5753,0
304,Angola,AGO,1994,6061,0
305,Angola,AGO,1995,6210,0
306,Angola,AGO,1996,6157,0
307,Angola,AGO,1997,6372,0
308,Angola,AGO,1998,7004,0
309,Angola,AGO,1999,7612,0
310,Angola,AGO,2000,7978,0
311,Angola,AGO,2001,8158,0
312,Angola,AGO,2002,8265,0
