ranking ,series name,Year,certificate,runtime,genre,rating,DETAILS,ACTOR 1,ACTOR 2,ACTOR 3,ACTOR 4,VOTES
1,Breaking Bad,(2008–2013),TV-MA,49 min,"Crime, Drama, Thriller",9.4,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,Bryan Cranston,Aaron Paul,Anna Gunn,Betsy Brandt,"16,28,943"
2,Game of Thrones,(2011–2019),TV-MA,57 min,"Action, Adventure, Drama",9.2,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey,"19,22,377"
3,Chernobyl,-2019,TV-MA,330 min,"Drama, History, Thriller",9.4,"In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.",Jessie Buckley,Jared Harris,Stellan Skarsgård,Adam Nagaitis,"6,37,741"
4,Band of Brothers,-2001,TV-MA,594 min,"Drama, History, War",9.4,"The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.",Scott Grimes,Damian Lewis,Ron Livingston,Shane Taylor,"4,09,156"
5,Sherlock,(2010–2017),TV-14,88 min,"Crime, Drama, Mystery",9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,Benedict Cumberbatch,Martin Freeman,Una Stubbs,Rupert Graves,"8,66,958"
6,Rick and Morty,(2013– ),TV-MA,23 min,"Animation, Adventure, Comedy",9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,Justin Roiland,Chris Parnell,Spencer Grammer,Sarah Chalke,"4,49,965"
7,The Wire,(2002–2008),TV-MA,59 min,"Crime, Drama, Thriller",9.3,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",Dominic West,Lance Reddick,Sonja Sohn,Wendell Pierce,"3,12,830"
8,Avatar: The Last Airbender,(2005–2008),TV-Y7-FV,23 min,"Animation, Action, Adventure",9.3,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",Dee Bradley Baker,Zach Tyler Eisen,Mae Whitman,Jack De Sena,"2,81,003"
9,The Sopranos,(1999–2007),TV-MA,55 min,"Crime, Drama",9.2,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",James Gandolfini,Lorraine Bracco,Edie Falco,Michael Imperioli,"3,53,530"
10,Friends,(1994–2004),TV-PG,22 min,"Comedy, Romance",8.8,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,"9,21,808"
