ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
1,University of Oxford,United Kingdom,"20,774",11.1,41%,46 : 54
2,Stanford University,United States,"16,223",7.4,23%,44 : 56
3,Harvard University,United States,"21,261",9.3,25%,49 : 51
4,California Institute of Technology,United States,"2,238",6.3,33%,36 : 64
5,Massachusetts Institute of Technology,United States,"11,276",8.4,34%,39 : 61
6,University of Cambridge,United Kingdom,"19,370",11.0,38%,47 : 53
7,"University of California, Berkeley",United States,"39,918",19.8,17%,51 : 49
8,Yale University,United States,"12,910",6.0,20%,50 : 50
9,Princeton University,United States,"8,091",8.0,23%,46 : 54
10,The University of Chicago,United States,"14,292",5.9,31%,46 : 54
11,Imperial College London,United Kingdom,"17,176",11.6,58%,39 : 61
12,Johns Hopkins University,United States,"16,432",4.4,27%,52 : 48
13,University of Pennsylvania,United States,"20,771",6.4,21%,52 : 48
14,ETH Zurich,Switzerland,"19,632",13.1,40%,32 : 68
15,"University of California, Los Angeles",United States,"41,673",10.0,17%,55 : 45
16,UCL,United Kingdom,"34,590",10.8,55%,57 : 43
17,Columbia University,United States,"27,384",5.7,39%,n/a
18,University of Toronto,Canada,"74,502",20.0,22%,59 : 41
19,Cornell University,United States,"23,016",10.2,25%,50 : 50
20,Duke University,United States,"15,489",4.3,21%,49 : 51
21,Tsinghua University,China,"37,484",11.6,13%,34 : 66
22,University of Michigan-Ann Arbor,United States,"43,873",8.3,17%,50 : 50
23,Peking University,China,"38,583",11.1,16%,43 : 57
24,Northwestern University,United States,"18,529",13.0,19%,49 : 51
25,National University of Singapore,Singapore,"30,943",18.0,26%,50 : 50
26,New York University,United States,"44,474",8.8,34%,57 : 43
27,London School of Economics and Political Science,United Kingdom,"10,660",12.0,72%,54 : 46
28,Carnegie Mellon University,United States,"14,058",13.7,48%,43 : 57
29,University of Washington,United States,"46,258",10.7,17%,53 : 47
30,University of Edinburgh,United Kingdom,"30,649",12.1,42%,60 : 40
31,University of Melbourne,Australia,"50,094",27.0,48%,57 : 43
32,LMU Munich,Germany,"34,249",33.6,17%,61 : 39
33,"University of California, San Diego",United States,"34,232",12.0,30%,47 : 53
34,University of British Columbia,Canada,"53,123",18.7,32%,55 : 45
35,King’s College London,United Kingdom,"27,400",12.4,46%,62 : 38
36,Karolinska Institute,Sweden,"7,696",8.8,26%,68 : 32
37,The University of Tokyo,Japan,"25,935",10.6,13%,n/a
38,Georgia Institute of Technology,United States,"26,043",23.6,27%,33 : 67
39,University of Hong Kong,Hong Kong,"18,135",18.2,43%,54 : 46
40,McGill University,Canada,"31,578",12.8,31%,59 : 41
41,Technical University of Munich,Germany,"32,377",39.8,31%,36 : 64
42,Heidelberg University,Germany,"20,020",14.5,18%,54 : 46
43,École Polytechnique Fédérale de Lausanne,Switzerland,"10,942",12.2,60%,29 : 71
44,University of Texas at Austin,United States,"49,510",16.9,10%,52 : 48
45,KU Leuven,Belgium,"45,617",36.1,15%,50 : 50
46,Paris Sciences et Lettres – PSL Research University Paris,France,"20,701",14.7,24%,46 : 54
47,"Nanyang Technological University, Singapore",Singapore,"23,902",14.8,25%,48 : 52
48,University of Illinois at Urbana-Champaign,United States,"45,980",17.8,24%,48 : 52
49,University of Wisconsin-Madison,United States,"39,451",9.8,13%,n/a
50,Washington University in St Louis,United States,"13,693",7.5,21%,n/a
51,University of Manchester,United Kingdom,"36,557",14.4,41%,53 : 47
52,University of Sydney,Australia,"46,453",19.4,43%,58 : 42
53,University of Southern California,United States,"41,953",13.0,23%,49 : 51
54,Boston University,United States,"26,510",11.1,28%,59 : 41
55,Kyoto University,Japan,"22,935",9.3,11%,25 : 75
56,Chinese University of Hong Kong,Hong Kong,"18,675",19.3,33%,n/a
57,The Hong Kong University of Science and Technology,Hong Kong,"9,976",21.6,30%,n/a
58,University of North Carolina at Chapel Hill,United States,"30,956",8.2,8%,58 : 42
59,Australian National University,Australia,"18,801",17.8,47%,53 : 47
60,Seoul National University,South Korea,"26,757",15.1,11%,n/a
61,Brown University,United States,"9,695",10.8,20%,n/a
62,The University of Queensland,Australia,"40,389",35.5,38%,55 : 45
63,Wageningen University & Research,Netherlands,"14,356",21.0,27%,54 : 46
64,"University of California, Davis",United States,"36,395",13.6,17%,58 : 42
65,Monash University,Australia,"57,406",41.7,43%,57 : 43
66,University of Amsterdam,Netherlands,"24,747",12.8,24%,57 : 43
67,UNSW Sydney,Australia,"46,234",41.0,44%,47 : 53
68,"University of California, Santa Barbara",United States,"24,780",28.2,18%,53 : 47
69,McMaster University,Canada,"25,285",30.5,18%,55 : 45
70,Fudan University,China,"32,597",11.2,13%,52 : 48
71,Leiden University,Netherlands,"30,178",19.0,18%,59 : 41
72,Erasmus University Rotterdam,Netherlands,"26,453",26.8,22%,50 : 50
73,University of Montreal,Canada,"36,774",20.2,21%,n/a
74,University of Zurich,Switzerland,"22,960",14.8,21%,57 : 43
75,Charité - Universitätsmedizin Berlin,Germany,"7,431",17.4,20%,65 : 35
76,Utrecht University,Netherlands,"32,022",14.0,10%,58 : 42
77,University of Warwick,United Kingdom,"21,777",13.3,41%,49 : 51
78,Delft University of Technology,Netherlands,"19,594",17.4,31%,30 : 70
79,University of Tübingen,Germany,"27,590",36.6,14%,58 : 42
80,University of Groningen,Netherlands,"28,392",23.9,23%,51 : 49
81,Humboldt University of Berlin,Germany,"33,388",56.3,18%,n/a
82,Ohio State University (Main campus),United States,"54,650",12.1,13%,50 : 50
83,University of Freiburg,Germany,"14,878",32.5,21%,54 : 46
84,University of Copenhagen,Denmark,"30,746",4.2,17%,62 : 38
85,Emory University,United States,"12,923",4.0,20%,59 : 41
86,University of Minnesota,United States,"61,994",12.4,11%,53 : 47
87,École Polytechnique,France,"2,850",5.6,44%,23 : 77
88,University of Science and Technology of China,China,"16,434",7.2,5%,n/a
89,Sorbonne University,France,"43,585",12.8,20%,58 : 42
90,"University of Maryland, College Park",United States,"33,671",16.6,11%,48 : 52
